358.453125, 246.5
358.953125, 246.75
1.703125, 247.0
1.921875, 247.75
3.984375, 248.25
4.53125, 248.75
7.09375, 249.0
7.140625, 249.75
8.671875, 251.0
10.296875, 251.5
12.90625, 252.75
14.125, 254.25
14.90625, 255.75
15.828125, 257.5
17.078125, 259.25
17.671875, 261.75
19.78125, 264.5
20.78125, 267.0
21.59375, 269.5
23.015625, 271.75
24.25, 274.75
25.984375, 278.0
27.734375, 280.75
28.875, 284.0
29.625, 288.0
30.875, 291.75
32.84375, 296.0
33.6875, 300.25
35.15625, 305.0
36.28125, 309.75
37.859375, 315.0
39.078125, 321.25
40.515625, 327.5
41.84375, 334.5
43.015625, 342.0
44.3125, 349.25
45.640625, 356.75
47.125, 365.5
51.921875, 407.0
79.171875, 1159.75
80.515625, 1153.25
81.828125, 1164.25
83.25, 1160.0
84.609375, 1154.0
86.046875, 1152.75
87.40625, 1149.25
88.78125, 1151.25
90.25, 1152.0
91.609375, 1155.0
92.96875, 1157.0
94.421875, 1158.5
95.734375, 1161.75
97.140625, 1164.5
98.59375, 1169.25
99.90625, 1173.25
101.328125, 1179.25
102.6875, 1185.75
104.078125, 1192.75
105.5, 1201.25
106.875, 1212.25
108.1875, 1224.5
109.578125, 1234.75
111.0, 1244.5
112.359375, 1253.75
113.71875, 1268.25
115.15625, 1285.25
116.484375, 1300.0
117.921875, 1315.25
119.296875, 1328.25
120.640625, 1337.75
122.046875, 1358.75
123.421875, 1389.5
124.796875, 1414.75
126.140625, 1437.5
127.546875, 1462.0
128.859375, 1493.25
134.359375, 1627.25
135.71875, 1670.0
137.125, 1717.25
138.46875, 1764.75
142.59375, 1932.5
145.3125, 2057.0
149.421875, 2267.5
163.140625, 785.25
164.609375, 791.0
176.796875, 139.5
176.546875, 138.75
177.9375, 138.5
179.328125, 139.0
180.71875, 139.75
185.453125, 2871.75
199.59375, 1989.5
203.625, 727.5
205.21875, 718.25
206.515625, 714.0
209.765625, 1285.0
211.171875, 1306.0
212.609375, 1328.0
213.890625, 1351.5
215.265625, 1375.5
216.71875, 1402.25
218.078125, 1430.75
219.453125, 1462.0
220.8125, 1494.5
225.75, 845.0
234.609375, 656.0
235.984375, 658.5
237.359375, 663.5
238.6875, 667.75
239.96875, 673.25
241.40625, 681.0
242.71875, 690.25
244.1875, 699.25
245.5, 709.75
248.109375, 751.25
249.515625, 764.5
252.203125, 809.5
256.765625, 1908.75
259.515625, 2036.25
260.890625, 2026.75
262.3125, 2018.25
263.703125, 2013.0
265.09375, 2010.5
267.984375, 1811.0
269.359375, 1816.0
270.75, 1817.75
272.140625, 1818.25
273.5, 1818.75
274.796875, 1823.0
276.21875, 1828.0
277.5625, 1832.75
280.296875, 1944.75
313.328125, 349.0
314.84375, 339.5
316.46875, 331.25
317.71875, 323.75
318.875, 316.5
321.140625, 309.75
322.6875, 303.75
323.875, 298.5
325.078125, 293.25
327.015625, 288.25
328.0625, 283.5
329.5, 279.5
331.84375, 276.25
332.546875, 272.75
334.109375, 269.5
335.0, 266.25
337.015625, 263.5
338.296875, 261.0
339.625, 258.5
342.140625, 256.5
342.28125, 255.0
345.5, 253.5
346.265625, 252.0
346.953125, 250.75
350.015625, 249.5
351.40625, 248.5
351.796875, 248.0
354.390625, 247.25
353.59375, 247.0
354.859375, 246.75
